ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA
5,220,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,221,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,222,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,223,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,224,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,225,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,226,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,227,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,228,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,229,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,230,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,231,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,232,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,233,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,234,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,235,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,236,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,237,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,238,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,239,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,240,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,241,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,242,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,243,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,244,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,245,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,246,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,247,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,248,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,249,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,250,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,251,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,252,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,253,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,254,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,255,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,256,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,257,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,258,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,259,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,260,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,261,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,262,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,263,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,264,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,265,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,266,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,267,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,268,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,269,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,270,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,271,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,272,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,273,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,274,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,275,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,276,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,277,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,278,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,279,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,280,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,281,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,282,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,283,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,284,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,285,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,286,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,287,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,288,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,289,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,290,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,291,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,292,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,293,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,294,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,295,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,296,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,297,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,298,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,299,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,300,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,301,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,302,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,303,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,304,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,305,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,306,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,307,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,308,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,309,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,310,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,311,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,312,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,313,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,314,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,315,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,316,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,317,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,318,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,319,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,320,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,321,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,322,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,323,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,324,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,325,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,326,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,327,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,328,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,329,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,330,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,331,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,332,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,333,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,334,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,335,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,336,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,337,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,338,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,339,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,340,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,341,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,342,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,343,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,344,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,345,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,346,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,347,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,348,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,349,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
6,1,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,2,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,3,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,4,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,5,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,6,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,7,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,8,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,9,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,10,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,11,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,12,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,13,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,14,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,15,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,16,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,17,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,18,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,19,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,20,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,21,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,22,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,23,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,24,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,25,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,26,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,27,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,28,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,29,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,30,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,31,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,32,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,33,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,34,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,35,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,36,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,37,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,38,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,39,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,40,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,41,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,42,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,43,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,44,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,45,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,46,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,47,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,48,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,49,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,50,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,51,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,52,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,53,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,54,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,55,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,56,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,57,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,58,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,59,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,60,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,61,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,62,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,63,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,64,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,65,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,66,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,67,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,68,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,69,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,70,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,71,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,72,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,73,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,74,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,75,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,76,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,77,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,78,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,79,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,80,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,81,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,82,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,83,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,84,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,85,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,86,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,87,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,88,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,89,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,90,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,91,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,92,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,93,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,94,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,95,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,96,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,97,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,98,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,99,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,100,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,101,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,102,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,103,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,104,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,105,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,106,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,107,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,108,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,109,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,110,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,111,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,112,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,113,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,114,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,115,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,116,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,117,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,118,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,119,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
6,120,WT_control_septum_4x_13.tif,/Users/kemart/Downloads/controls/septum_4x
