ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
2,641,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,30,35,427,1103,422,1096,423.96666666666664,1098.7333333333333,0.8269810261990688,30,0.7168428964397574,6.180387232371033,1,0.8571428571428571,1.2092175857965604,7.357304196176974,6.708203932499369,2.8284271247461903,1.451659215882818,1.0,4.0,5.129767968374509,-15.290329955922125,17.65685424949238,1.0,4.8996938318014145,15.122576639056206,0.27113842964172363,0.2194749265909195,0.20555673715287634,0.5148489475250244,0.9636694192886353,0.3062308644875884,0.5040858879685401,0.4531538784503937,0.1694103330373764,0.1694103330373764,0.1057603109555405,0.267310677325842,0.7582847774028778,423.96666666666664,1098.7333333333333,0,641,1046
2,642,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,16,808,1101,804,1097,805.8461538461538,1098.4615384615386,0.7177571704566661,14,0.5081397159034496,4.068428945128219,1,0.8125,1.393228853936436,4.3616645597524775,3.605551275463989,2.0,1.1857087355671612,1.0,3.0,3.756591133295642,13.776405788358902,10.828427124746192,0.9285714285714286,2.936715543270111,5.481147646903992,0.20346324145793915,0.16899383813142776,0.052693875204269436,0.580405592918396,0.9603415727615356,0.2936715543270111,0.4216267420695378,0.34206101298332214,0.1627688854932785,0.1627688854932785,0.1276895156700362,0.26929201097647487,0.6189812570810318,805.8461538461538,1098.4615384615386,0,642,1047
2,643,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,16,548,1101,544,1097,545.4,1098.4,0.6911795258719621,15,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.0,11.414213562373096,1.0,3.1967579275369644,5.398950353264809,0.2672538682818413,0.07303409278392792,0.1075778558356631,0.4108111262321472,0.8121727705001831,0.29061435704881494,0.35993002355098724,0.334494024515152,0.1394934207201004,0.1394934207201004,0.07704842129429944,0.15653098181099404,0.4300100952386856,545.4,1098.4,0,643,1048
2,644,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,30,745,1103,739,1098,741.6190476190476,1100.0,0.7951054177322048,22,0.6872029525603175,5.170882945826411,1,0.7,1.2576948637228438,6.031754185975989,5.385164807134504,2.23606797749979,1.3003397994935841,1.0,3.5355339059327378,4.381861234666205,-51.34314270281712,14.48528137423857,0.9545454545454546,2.789000304415822,9.587922187522054,0.2384493537247181,0.18273257464170456,0.08613231569911618,0.36881566047668457,0.9669151306152344,0.23241669203465185,0.4565677232153359,0.3630412667989731,0.019939208403229713,0.019939208403229713,0.094208040985727,0.2934780130235041,0.7731528878211975,741.6190476190476,1100.0,0,644,1049
2,645,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,25,278,1104,273,1099,275.0625,1101.25,0.8497521827581123,18,0.6481595372807774,4.51351666838205,1,0.64,1.176813687908651,5.273565616185094,4.47213595499958,2.0,1.2026650429449552,1.0,3.478505426185217,4.015844331120212,39.91611225629431,13.071067811865476,0.8888888888888888,2.9718271791934967,4.411079719662666,0.25236278772354126,0.020940929651260376,0.029885318792602453,0.30091893672943115,0.40592190623283386,0.2701661071994088,0.27569248247891665,0.2754146456718445,0.22635652124881744,0.22635652124881744,0.023588295943319244,0.040885686776147935,0.2936398983001709,275.0625,1101.25,0,645,1050
2,646,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,825,1104,820,1100,822.2857142857143,1101.142857142857,0.7723689972905058,15,0.6640898370553369,4.222008245644752,1,0.7,1.294717943765261,4.886449919442066,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.6533678956139886,-86.4374918255491,11.656854249492381,0.9333333333333333,2.7343690097332,5.503065794706345,0.20657988637685776,0.12730522453784943,0.0482624292623566,0.5471131205558777,0.9587673544883728,0.27343690097332,0.39307612819331034,0.29612889885902405,0.16524606943130493,0.16524606943130493,0.11770042619468635,0.24805626039542994,0.5071491152048111,822.2857142857143,1101.142857142857,0,646,1051
2,647,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,28,36,851,1105,845,1099,847.8214285714286,1101.5357142857142,0.8860510994990022,30,0.5503989390728852,5.970821321441846,1,0.7777777777777778,1.1286030800767899,6.643336707470378,6.4031242374328485,2.23606797749979,1.361749650160427,1.0,4.919349550499537,5.5465337441369735,62.08760112227273,17.65685424949238,0.9333333333333333,3.979022979736328,11.768634736537933,0.2224934846162796,0.14179740846157074,0.04867975215831431,0.5336646437644958,0.9751562476158142,0.2486889362335205,0.4203083834477833,0.33052942156791687,0.13224658370018005,0.13224658370018005,0.1018152548578841,0.26917387430507034,0.6572662591934204,847.8214285714286,1101.5357142857142,0,647,1053
2,648,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,30,269,1106,263,1101,265.23809523809524,1103.4285714285713,1.029825329720674,24,0.6586221680836342,5.170882945826411,1,0.7,0.9710384578239459,6.11836568130013,5.385164807134504,2.23606797749979,1.2608908887913846,1.0,4.0,4.60390995539847,-75.57216939014174,16.48528137423857,0.875,3.4631515741348267,5.5991038382053375,0.23086252808570862,0.036328136920928955,0.1893659715646385,0.4055507183074951,0.4055507183074951,0.24736796958105906,0.2666239922954923,0.2696792185306549,0.14203937351703644,0.14203937351703644,0.062216700158371524,0.06286345643973393,0.29893625527620316,265.23809523809524,1103.4285714285713,0,648,1054
2,649,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,778,1106,773,1102,774.6428571428571,1103.142857142857,0.7723689972905055,15,0.6783936988471191,4.222008245644752,1,0.7,1.2947179437652614,4.9437078791371425,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.63213511133353,-82.42714692778492,11.65685424949238,0.9333333333333333,2.922562375664711,5.816695734858513,0.24218099564313889,0.1444196105003357,0.09988961278560934,0.41995278000831604,0.9522507190704346,0.2922562375664711,0.41547826677560806,0.3815504014492035,0.18025615811347961,0.18025615811347961,0.0797857786144342,0.2264488270767215,0.5651499778032303,774.6428571428571,1103.142857142857,0,649,1055
2,650,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,43,63,263,1108,256,1099,259.4186046511628,1104.0,1.0325950033276219,51,0.45362621312674895,7.399277020331919,1,0.6825396825396826,0.9684338940024096,8.30348803880519,8.94427190999916,3.0,1.513127793075488,1.0,6.0,7.400002475188367,-25.942976643809452,23.621320343559642,0.8431372549019608,6.0721467435359955,11.744957089424133,0.23688454180955887,0.03027917444705963,0.25532201472268273,0.467713862657547,0.5213955640792847,0.25300611431399983,0.27313853696335194,0.2606254667043686,0.17637793719768524,0.17384973168373108,0.05620243440657311,0.0751337923680285,0.29126159101724625,259.4186046511628,1104.0,0,650,1056
2,651,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,30,257,1108,252,1102,254.15,1104.7,0.9037497458904548,22,0.7323988466787178,5.046265044040321,1,0.6666666666666666,1.106501002680461,6.218680043916611,5.385164807134504,2.0,1.232842712474619,1.0,3.478505426185217,4.234149089414933,4.2134845107403365,15.071067811865476,0.9090909090909091,3.5153019726276398,5.620181202888489,0.2686930298805237,0.01289147138595581,0.018202164935532214,0.32766103744506836,0.37062549591064453,0.27040784404828,0.28100906014442445,0.2774496376514435,0.22023804485797882,0.22023804485797882,0.024676719827920055,0.030839031713208228,0.29360759258270264,254.15,1104.7,0,651,1058
2,652,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,273,1107,268,1103,270.14285714285717,1104.5,0.7184536609573785,16,0.6858532910485342,4.222008245644752,1,0.7,1.3918782161502883,4.981598792617913,4.123105625617661,1.4142135623730951,1.1183467321065987,1.0,3.0,3.625307868699863,90.0,11.242640687119284,0.875,2.8423076570034027,4.170676171779633,0.2742612212896347,0.008863121271133423,0.0333433470507739,0.39506253600120544,0.39506253600120544,0.2842307657003403,0.2979054408414023,0.282204270362854,0.2515561282634735,0.2515561282634735,0.038554059151838335,0.04653410050313941,0.32927992939949036,270.14285714285717,1104.5,0,652,1059
2,653,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,28,42,392,1109,385,1103,387.32142857142856,1105.142857142857,0.9711453517235565,31,0.7171295245583386,5.970821321441846,1,0.6666666666666666,1.02971197692007,7.430049578206017,6.708203932499369,2.23606797749979,1.332397706763045,1.0,4.47213595499958,5.178298120875806,-62.627599504243264,18.485281374238568,0.9032258064516129,3.9240279346704483,9.661475047469139,0.2429349720478058,0.06662696599960327,0.03473950443787519,0.35109248757362366,0.6735807061195374,0.24525174591690302,0.34505268026675495,0.282031387090683,0.18502648174762726,0.18502648174762726,0.0392387344747223,0.13966468437873053,0.4771358072757721,387.32142857142856,1105.142857142857,0,653,1060
2,654,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,23,35,785,1110,780,1103,781.8260869565217,1105.9565217391305,0.9402753010493112,25,0.828367560265269,5.4115163798060095,1,0.6571428571428571,1.063518310950036,7.286114477188109,6.4031242374328485,2.23606797749979,1.274223295189794,1.0,3.5355339059327378,4.081571718929537,30.33408021087624,16.48528137423857,0.92,3.4517098143696785,8.62437904626131,0.24943748116493225,0.10046538710594177,0.12054122315526679,0.4557504653930664,0.9685840010643005,0.2465507010264056,0.37497300201136136,0.3241301625967026,0.027164988219738007,0.027164988219738007,0.10998978773557958,0.23260053560643618,0.5025658905506134,781.8260869565217,1105.9565217391305,0,654,1063
2,655,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,18,20,916,1110,912,1105,913.5,1107.0,0.7275526948748822,18,0.6934837441847964,4.787307364817192,1,0.9,1.3744708899359803,5.542593461893073,5.0,2.0,1.2682459513747883,1.0,3.0,3.9932849113038276,23.10943761756565,12.82842712474619,1.0,3.7992055118083954,7.525207310914993,0.25006143748760223,0.18227872252464294,0.047834758743769565,0.5052840113639832,0.9425173401832581,0.3166004593173663,0.4180670728286107,0.43258270621299744,0.17789433896541595,0.17789433896541595,0.11822227833482417,0.20689351532413217,0.6052366495132446,913.5,1107.0,0,655,1064
2,656,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,24,279,1112,273,1108,275.29411764705884,1109.1764705882354,0.7255415677715462,18,0.8386044416462476,4.652426491681278,1,0.7083333333333334,1.378280782824663,6.375329808109561,5.385164807134504,2.0,1.156285544087787,1.0,3.0,3.472902559930365,-69.69935267749777,12.449747468305834,0.9444444444444444,3.181520089507103,5.542111054062843,0.2555708512663841,0.03668719530105591,0.0686320806913871,0.34875091910362244,0.9504338502883911,0.26512667412559193,0.32600653259193196,0.27488476037979126,0.17854171991348267,0.17854171991348267,0.04262625480665597,0.16645272479922948,0.34517623484134674,275.29411764705884,1109.1764705882354,0,656,1067
2,657,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,30,50,551,1115,546,1105,547.9666666666667,1109.4333333333334,1.158618511819561,34,0.8903044954925705,6.180387232371033,1,0.6,0.8630968604407525,9.407147585748271,9.0,2.23606797749979,1.2907116450579452,1.0,3.922322702763681,4.2836921859997,-3.742624567262753,20.899494936611664,0.8823529411764706,5.027255564928055,12.004286631941795,0.19154317677021027,0.19601936638355255,0.15029690828409456,0.7313569784164429,0.9751562476158142,0.2792919758293364,0.40014288773139317,0.35794317722320557,0.07446389645338058,0.07446389645338058,0.17131780385106418,0.260805549369979,0.5802672803401947,547.9666666666667,1109.4333333333334,0,657,1068
2,658,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,51,70,792,1114,785,1104,787.6470588235294,1109.0,1.0466525839149892,56,0.7087970695495107,8.058239062071396,1,0.7285714285714285,0.9554268678719678,9.812694018694932,9.219544457292887,3.605551275463989,1.6274332274227328,1.4142135623730951,6.0,6.9219964563748615,13.917954752009233,25.899494936611664,0.9107142857142857,7.210625357925892,27.964723862707615,0.263419009745121,0.2816353142261505,0.14470540640674212,0.630776047706604,0.9850562214851379,0.313505450344604,0.5483279188766199,0.5941755175590515,0.017125174403190613,0.017125174403190613,0.164629591196394,0.29320053290275244,0.8410521149635315,787.6470588235294,1109.0,0,658,1069
2,659,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,66,132,799,1114,788,1102,793.2727272727273,1107.7575757575758,1.7006421434827714,86,0.8646755010197257,9.166995688475081,1,0.5,0.5880131830392515,14.40009250368992,13.45362404707371,3.1622776601683795,1.5296165882389732,1.2071067811865475,7.58946638440411,7.233610636859555,40.81784693039341,37.55634918610404,0.7674418604651163,11.901037219911814,31.255588296800852,0.26486700773239136,0.19170686602592468,0.33461609358239447,0.899020791053772,0.9669151306152344,0.3606374915124792,0.47356951964849775,0.3934929668903351,0.055960629135370255,0.055960629135370255,0.22893181274887006,0.2660776024102993,0.7088204920291901,793.2727272727273,1107.7575757575758,0,659,1070
2,660,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,15,395,1112,390,1109,391.85714285714283,1110.0714285714287,0.7405494920056735,14,0.8165399631383785,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.145851452097728,82.83864001089823,11.414213562373096,1.0,3.087473839521408,4.369074732065201,0.21922095865011215,0.0912993848323822,0.05798215036733784,0.43384331464767456,0.6612776517868042,0.28067943995649164,0.3120767665760858,0.30842646956443787,0.12545759975910187,0.12545759975910187,0.08941352550938726,0.13039657114778502,0.39962534606456757,391.85714285714283,1110.0714285714287,0,660,1071
2,661,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,42,541,1114,535,1107,537.78125,1110.0,0.8497521827581119,34,0.34593828272474475,6.383076486422923,1,0.7619047619047619,1.1768136879086513,6.6332495807108,6.082762530298219,3.0,1.4620576391870106,1.2071067811865475,5.0,6.223694642252301,0.0,18.485281374238568,0.9411764705882353,3.545529216527939,14.8517424762249,0.2048378586769104,0.20531603693962097,0.04583805369714074,0.352981835603714,0.9750679731369019,0.22159557603299618,0.4641169523820281,0.3898792564868927,0.0815277025103569,0.0815277025103569,0.0691572639230974,0.2938467895305277,0.7097177505493164,537.78125,1110.0,0,661,1072
2,662,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,34,56,261,1114,253,1107,256.7647058823529,1109.8235294117646,1.1013515131361207,40,0.5729419023891185,6.579524642479541,1,0.6071428571428571,0.9079753267442107,7.560445958295862,7.211102550927978,2.8284271247461903,1.4002264373267952,1.0,5.578319375835658,6.196511142352066,68.51630438832328,21.692388155425114,0.85,5.267119720578194,10.725800842046738,0.25081919878721237,0.03711967170238495,0.2822453278782693,0.525012195110321,0.9054261445999146,0.2772168273988523,0.31546473064843344,0.2753685414791107,0.19145600497722626,0.19145600497722626,0.07353357314575562,0.12529472447006731,0.3635503798723221,256.7647058823529,1109.8235294117646,0,662,1073
2,663,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,83,130,273,1116,260,1106,265.7710843373494,1110.5060240963855,1.2692625380555183,94,0.7121771658834213,10.280023453913834,1,0.6384615384615384,0.7878590677796081,12.701936229038564,12.36931687685298,4.123105625617661,1.8079279618931958,1.4142135623730951,8.48528137423857,8.916756377511105,72.5207759278239,36.38477631085023,0.8829787234042553,8.353354256600142,25.075950007885695,0.24026427045464516,0.060972750186920166,0.205638227782905,0.44420289993286133,0.9052678942680359,0.2694630405354884,0.3021198796130807,0.28356705605983734,0.05999886617064476,0.05999886617064476,0.0836722373551062,0.11776022312791043,0.35539111495018005,265.7710843373494,1110.5060240963855,0,663,1074
2,664,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,387,1114,382,1110,383.7857142857143,1111.5714285714287,0.7952727421640228,17,0.6502585783407114,4.222008245644752,1,0.7,1.257430246230862,4.94793662545716,4.242640687119285,2.0,1.1306019374818708,1.0,3.0,3.759011578649205,-54.43179377781206,11.82842712474619,0.8235294117647058,3.249902129173279,4.331928789615631,0.26463764905929565,0.049730390310287476,0.07167165285846834,0.3989928662776947,0.5185965299606323,0.2954456481066617,0.30942348497254507,0.284360408782959,0.2309398055076599,0.2309398055076599,0.05902853195621729,0.0784597688575645,0.36724746227264404,383.7857142857143,1111.5714285714287,0,664,1075
2,665,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,39,64,750,1115,742,1107,745.8205128205128,1110.8461538461538,1.1090426627761105,44,0.818330903348211,7.046725639945928,1,0.609375,0.9016785679793784,9.535118707501077,8.602325267042627,2.8284271247461903,1.421439128047621,1.0,4.949747468305833,5.4802843442252644,-46.673929446604724,23.31370849898476,0.8863636363636364,8.293008953332901,21.889138638973236,0.298400841653347,0.22176265716552734,0.452882015925868,0.8516944646835327,0.9734817147254944,0.41465044766664505,0.5612599651018778,0.658862978219986,0.08329671621322632,0.08329671621322632,0.25447677711566363,0.26903095317000875,0.7989291548728943,745.8205128205128,1110.8461538461538,0,665,1076
