ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
2,1143,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,433.0,1166.0,0,1143,1165
2,1144,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,768.4666666666667,1166.6666666666667,0,1144,1166
2,1145,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,943.1612903225806,1165.4516129032259,0,1145,1167
2,1146,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,358.5416666666667,1166.4583333333333,0,1146,1168
2,1147,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,348.25,1169.0416666666667,0,1147,1169
2,1148,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,937.8,1168.48,0,1148,1170
2,1149,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,340.59090909090907,1171.0454545454545,0,1149,1171
2,1150,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,273.7894736842105,1172.3157894736842,0,1150,1172
2,1151,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,352.8666666666667,1170.1333333333334,0,1151,1173
2,1152,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,251.46153846153845,1171.6153846153845,0,1152,1174
2,1153,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,767.25,1172.6,0,1153,1175
2,1154,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,922.4666666666667,1173.6666666666667,0,1154,1176
2,1155,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,347.72222222222223,1177.962962962963,0,1155,1177
2,1156,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,912.7272727272727,1176.3030303030303,0,1156,1178
2,1157,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,255.59259259259258,1178.9259259259259,0,1157,1179
2,1158,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,259.45454545454544,1179.7272727272727,0,1158,1180
2,1159,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,280.93617021276594,1182.5531914893618,0,1159,1181
2,1160,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,270.5,1183.5,0,1160,1182
2,1161,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,340.42857142857144,1183.4285714285713,0,1161,1183
2,1162,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,327.1,1183.5333333333333,0,1162,1184
2,1163,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,266.8,1182.8666666666666,0,1163,1185
2,1164,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,275.4339622641509,1183.5849056603774,0,1164,1186
2,1165,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,301.0,1185.3157894736842,0,1165,1187
2,1166,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,739.7878787878788,1184.7878787878788,0,1166,1188
2,1167,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,259.15,1185.95,0,1167,1189
2,1168,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,263.57894736842104,1186.0,0,1168,1190
2,1169,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,320.45,1187.6,0,1169,1191
2,1170,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,325.38709677419354,1188.3548387096773,0,1170,1192
2,1171,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,332.25,1187.0,0,1171,1193
2,1172,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,435.2631578947368,1186.6842105263158,0,1172,1194
2,1173,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,899.2631578947369,1186.6315789473683,0,1173,1195
2,1174,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,337.32142857142856,1188.3214285714287,0,1174,1196
2,1175,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,267.94117647058823,1188.8235294117646,0,1175,1197
2,1176,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,853.3846153846154,1189.6153846153845,0,1176,1198
2,1177,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,264.4,1192.46,0,1177,1199
2,1178,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,292.93333333333334,1191.1333333333334,0,1178,1200
2,1179,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,491.85185185185185,1191.3333333333333,0,1179,1201
2,1180,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,278.41379310344826,1190.6896551724137,0,1180,1202
2,1181,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,284.5365853658537,1191.1463414634147,0,1181,1203
2,1182,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,762.0857142857143,1191.8857142857144,0,1182,1204
2,1183,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,929.05,1192.25,0,1183,1205
2,1184,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,318.11538461538464,1193.576923076923,0,1184,1206
2,1185,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,436.35,1191.45,0,1185,1207
2,1186,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,449.1363636363636,1193.0,0,1186,1208
2,1187,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,281.76666666666665,1195.1,0,1187,1209
2,1188,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,290.4878048780488,1196.3170731707316,0,1188,1210
2,1189,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,332.5882352941176,1194.6470588235295,0,1189,1211
2,1190,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,434.5,1195.7,0,1190,1212
2,1191,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,307.3333333333333,1196.2777777777778,0,1191,1213
2,1192,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,312.5,1196.6333333333334,0,1192,1214
2,1193,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,736.1428571428571,1196.1904761904761,0,1193,1215
2,1194,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,272.275,1193.65,0,1194,1216
2,1195,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,286.3333333333333,1197.4666666666667,0,1195,1217
2,1196,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,325.32876712328766,1195.6438356164383,0,1196,1218
2,1197,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,277.3529411764706,1198.7058823529412,0,1197,1219
2,1198,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,303.61538461538464,1198.6153846153845,0,1198,1220
2,1199,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,507.2608695652174,1199.0869565217392,0,1199,1221
2,1200,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,510.8333333333333,1199.8333333333333,0,1200,1222
2,1201,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,267.12,1200.88,0,1201,1223
2,1202,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,273.0285714285714,1201.4571428571428,0,1202,1224
2,1203,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,282.2413793103448,1200.4827586206898,0,1203,1225
2,1204,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,312.3076923076923,1204.0384615384614,0,1204,1226
2,1205,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,323.6190476190476,1203.904761904762,0,1205,1227
2,1206,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,467.06666666666666,1202.7333333333333,0,1206,1228
2,1207,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,278.51162790697674,1205.139534883721,0,1207,1229
2,1208,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,284.8666666666667,1205.9777777777779,0,1208,1230
2,1209,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,290.1578947368421,1205.657894736842,0,1209,1231
2,1210,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,318.34615384615387,1203.3076923076924,0,1210,1232
2,1211,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,397.14814814814815,1206.3703703703704,0,1211,1233
2,1212,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,886.3846153846154,1204.6153846153845,0,1212,1234
2,1213,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,928.6875,1205.1875,0,1213,1235
2,1214,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,269.7878787878788,1206.909090909091,0,1214,1236
2,1215,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,274.52,1208.56,0,1215,1237
2,1216,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,316.5652173913044,1211.9782608695652,0,1216,1238
2,1217,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,281.2,1212.3,0,1217,1239
2,1218,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,276.5625,1213.0,0,1218,1240
2,1219,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,302.53333333333336,1212.3333333333333,0,1219,1241
2,1220,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,310.52941176470586,1212.3529411764705,0,1220,1242
2,1221,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,457.0,1212.6666666666667,0,1221,1243
2,1222,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,285.27777777777777,1214.7777777777778,0,1222,1244
2,1223,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,295.0689655172414,1214.2068965517242,0,1223,1245
2,1224,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,484.2857142857143,1215.4761904761904,0,1224,1246
2,1225,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,304.60869565217394,1216.608695652174,0,1225,1247
2,1226,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,309.6666666666667,1215.952380952381,0,1226,1248
2,1227,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,301.0,1217.875,0,1227,1249
2,1228,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,694.1052631578947,1216.578947368421,0,1228,1250
2,1229,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,291.8787878787879,1217.090909090909,0,1229,1251
2,1230,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,898.5,1218.2857142857142,0,1230,1252
2,1231,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,282.4761904761905,1218.4761904761904,0,1231,1253
2,1232,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,297.0,1219.2857142857142,0,1232,1254
2,1233,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,444.53333333333336,1219.6666666666667,0,1233,1255
2,1234,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,455.7631578947368,1217.8157894736842,0,1234,1256
2,1235,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,317.7826086956522,1220.391304347826,0,1235,1257
2,1236,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,288.8478260869565,1219.304347826087,0,1236,1258
2,1237,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,305.56481481481484,1224.2592592592594,0,1237,1259
2,1238,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,296.6,1224.857142857143,0,1238,1260
2,1239,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,314.14285714285717,1227.2142857142858,0,1239,1261
2,1240,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,896.3714285714286,1226.6857142857143,0,1240,1262
2,1241,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,704.4,1229.4,0,1241,1263
2,1242,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,294.6,1229.55,0,1242,1264
2,1243,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,304.30434782608694,1230.5652173913043,0,1243,1265
2,1244,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,654.6666666666666,1232.125,0,1244,1267
2,1245,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,666.1904761904761,1231.3333333333333,0,1245,1268
2,1246,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,696.8947368421053,1236.421052631579,0,1246,1269
2,1247,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,873.7727272727273,1236.3636363636363,0,1247,1270
2,1248,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,325.75,1236.0833333333333,0,1248,1271
2,1249,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,485.38461538461536,1236.6153846153845,0,1249,1272
2,1250,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,294.9782608695652,1237.4130434782608,0,1250,1273
2,1251,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,702.7142857142857,1238.5,0,1251,1274
2,1252,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,309.5,1239.5,0,1252,1275
2,1253,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,473.6875,1240.75,0,1253,1276
2,1254,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,510.375,1241.875,0,1254,1277
2,1255,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,709.95,1241.9,0,1255,1278
2,1256,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,300.59375,1242.40625,0,1256,1279
2,1257,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,508.46666666666664,1244.9333333333334,0,1257,1280
2,1258,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,882.1304347826087,1245.608695652174,0,1258,1281
2,1259,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,306.82142857142856,1244.5714285714287,0,1259,1282
2,1260,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,633.0714285714286,1247.857142857143,0,1260,1283
2,1261,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,847.3333333333334,1246.6666666666667,0,1261,1284
2,1262,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,859.2758620689655,1248.0344827586207,0,1262,1285
2,1263,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,304.6470588235294,1248.6470588235295,0,1263,1286
2,1264,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,317.4,1249.6,0,1264,1287
2,1265,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,874.2631578947369,1249.5263157894738,0,1265,1288
2,1266,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,312.82608695652175,1250.0,0,1266,1289
2,1267,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,506.22222222222223,1251.6666666666667,0,1267,1290
